,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
620,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7488034973556201,0.5485113370729617,0.4706572265625,0.475448921859926,,,,,,,,
621,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7425145245928848,0.570705083762209,0.749966796875,0.5793575238599455,0.29029664986888865,0.7896133663067736,0.17783906047288806,0.04738390061335525,715602.0,52364.0,242082.0,13952.0
622,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7741286281553974,0.5489791867276548,0.817212890625,0.6254003809281812,0.40435214297534333,0.6624989572036373,0.2909727947238252,0.14823211504992215,773295.0,63531.0,154809.0,32365.0
623,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7439406860148859,0.5770687165033798,0.7563154296875,0.5865828133336088,0.31010868152801085,0.7996207422615738,0.19235359889148793,0.04820244064727228,718384.0,56083.0,235479.0,14054.0
624,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7542963807686868,0.5225897221367738,0.8148955078125,0.6013168644780595,0.345005131536662,0.7158528715852872,0.22726858849452772,0.09021087902682424,784533.0,49920.0,169732.0,19815.0
625,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6582454045613606,0.4416404812762989,0.392578125,0.4013380828699243,,,,,,,,
626,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6216696619808463,0.4046912424288718,0.751953125,0.5362564317191462,0.14765100671140938,0.7586206896551724,0.08178438661710037,0.026022304832713755,748.0,22.0,247.0,7.0
627,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.693178969704389,0.40938676383541517,0.796875,0.5667675160163924,0.2624113475177305,0.5211267605633803,0.17535545023696683,0.16113744075829384,779.0,37.0,174.0,34.0
628,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6912691885964912,0.5335086801772052,0.732421875,0.5521929824561403,0.1941176470588235,0.9166666666666666,0.10855263157894737,0.009868421052631578,717.0,33.0,271.0,3.0
629,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6719440901360544,0.4586417622342097,0.7890625,0.5659013605442177,0.24475524475524477,0.7608695652173914,0.14583333333333334,0.04583333333333333,773.0,35.0,205.0,11.0
630,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7534632146813074,0.5563519927518352,0.476716796875,0.4802711046232246,,,,,,,,
631,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7458507626643222,0.576390337130047,0.7529716796875,0.583225203289036,0.30075823960150266,0.7981016093775215,0.18529203395141622,0.0468739356122018,716642.0,54401.0,239195.0,13762.0
632,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7763711189838216,0.5544829158183309,0.820462890625,0.6297346763721408,0.41357311915075506,0.6728386092371562,0.29853743000294725,0.14516099322133805,775326.0,64828.0,152324.0,31522.0
633,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.74783386946984,0.585253180859163,0.7540830078125,0.5888648771554138,0.31722507368152775,0.7995708213167858,0.19786304261061918,0.049598517185629146,713682.0,58499.0,237155.0,14664.0
634,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7597347467313234,0.530992455305463,0.8186435546875,0.6065755498338304,0.3578149476283184,0.7227352098903401,0.23776413386152445,0.09121407365876524,786554.0,51737.0,165861.0,19848.0
635,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6427720387776692,0.42061043769070383,0.3720703125,0.3831641214366317,,,,,,,,
636,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6247807112928248,0.4121341278660826,0.7421875,0.5291442545150518,0.11999999999999998,0.782608695652174,0.06498194945848375,0.018050541516245487,742.0,18.0,259.0,5.0
637,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6965623569656235,0.43783853649976034,0.8212890625,0.584369203343692,0.2988505747126437,0.6610169491525424,0.19306930693069307,0.09900990099009901,802.0,39.0,163.0,20.0
638,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6242318064243915,0.42709738294554567,0.712890625,0.5238392251105282,0.1144578313253012,0.6333333333333333,0.06291390728476821,0.03642384105960265,711.0,19.0,283.0,11.0
639,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6885706306676572,0.47431127331005846,0.7880859375,0.5676720254185044,0.2491349480968858,0.782608695652174,0.14814814814814814,0.0411522633744856,771.0,36.0,207.0,10.0
640,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753731245572567,0.5566925665969688,0.4760322265625,0.4804068843568887,,,,,,,,
641,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7457983604926431,0.5752540899404772,0.752564453125,0.5825149551736891,0.29913863210130615,0.7931585818432517,0.1843290323680308,0.04806967904685609,716554.0,54072.0,239273.0,14101.0
642,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7777452048794942,0.557169279172248,0.820046875,0.6306206765021287,0.4157847681489325,0.6746818121019436,0.30048069212333944,0.1448858298927264,774155.0,65573.0,152654.0,31618.0
643,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7474758875757304,0.5852044386687125,0.755373046875,0.5897594205439536,0.3192656162529689,0.8036830799961692,0.19919902608082307,0.0486586569274749,714760.0,58742.0,236149.0,14349.0
644,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7608359868791496,0.5326611248990429,0.81922265625,0.6075908977053295,0.3602703842192932,0.7256818276740592,0.23961441042213508,0.09057769482892565,786759.0,52125.0,165412.0,19704.0
645,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6530405680338541,0.42837046023155884,0.38671875,0.39174162361559106,,,,,,,,
646,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6606307550644567,0.44863931635677834,0.720703125,0.5311418047882136,0.13333333333333333,0.7333333333333333,0.07333333333333333,0.02666666666666667,716.0,22.0,278.0,8.0
647,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6836185709567077,0.4855800831646917,0.8115234375,0.5996232288115193,0.3412969283276451,0.7142857142857143,0.2242152466367713,0.08968609865470852,781.0,50.0,173.0,20.0
648,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6498112670037747,0.4301149029446465,0.7353515625,0.5342615673147686,0.1451104100946372,0.71875,0.08070175438596491,0.031578947368421054,730.0,23.0,262.0,9.0
649,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6606332508250825,0.4084159989265411,0.8056640625,0.5630958929226256,0.23754789272030652,0.6888888888888889,0.14351851851851852,0.06481481481481481,794.0,31.0,185.0,14.0
650,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7514716371973355,0.5523347958710126,0.473951171875,0.4781524199391779,,,,,,,,
651,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7446997191981656,0.5751013525688805,0.7502548828125,0.5817357496475869,0.29746858045463914,0.7899359507448097,0.1832349636528543,0.04872683461710279,714118.0,54143.0,241341.0,14398.0
652,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7754669850394073,0.5503924503484344,0.819083984375,0.6273246128426192,0.4082839858696971,0.6659720123787394,0.2943785551435875,0.1476498629758423,774828.0,63914.0,153201.0,32057.0
653,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7453436576601287,0.5807510406133463,0.7552626953125,0.58790862643477,0.31424560750630043,0.799156599677114,0.19557494695181557,0.04915173994638983,715968.0,57421.0,236180.0,14431.0
654,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7571681377838738,0.5257718672447107,0.8172822265625,0.6042032677648135,0.3520534140454283,0.7162887702041909,0.23337924701561066,0.09243801652892562,786067.0,50830.0,166970.0,20133.0
655,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.646196683247884,0.4207935430802572,0.3828125,0.3895192394619091,,,,,,,,
656,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6435800126502214,0.46884302667872896,0.712890625,0.5340200596367579,0.14534883720930233,0.7352941176470589,0.08064516129032258,0.02903225806451613,705.0,25.0,285.0,9.0
657,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6550701331189137,0.38402397846419023,0.8037109375,0.5755829536317342,0.2846975088967971,0.5263157894736842,0.1951219512195122,0.17560975609756097,783.0,40.0,165.0,36.0
658,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6489870811408935,0.46226293228519966,0.732421875,0.5416256192134763,0.16969696969696973,0.7567567567567568,0.09556313993174062,0.030716723549488054,722.0,28.0,265.0,9.0
659,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6810425834250091,0.43087020858205327,0.8076171875,0.5660295196186285,0.24521072796934865,0.7111111111111111,0.14814814814814814,0.06018518518518518,795.0,32.0,184.0,13.0
660,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7524299891764321,0.5539450574552489,0.475080078125,0.47924354339308656,,,,,,,,
661,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7457724257862686,0.5742776382692496,0.7520595703125,0.5817324816637779,0.2969754195729646,0.7918635558180744,0.18275788031531484,0.048036779916911194,716484.0,53625.0,239796.0,14095.0
662,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7768912653521469,0.5561712931813384,0.817662109375,0.629885598264068,0.4145685314202938,0.6645423292655958,0.3012503873284363,0.15206970089131108,771176.0,66110.0,153342.0,33372.0
663,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7470805751869818,0.5830035591142885,0.7558369140625,0.5893979634043656,0.3187588382909504,0.7966170942964537,0.19924178171079387,0.05086806797396307,715483.0,58494.0,235089.0,14934.0
664,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7580023948147088,0.5262395628828048,0.817615234375,0.6039927566285379,0.35138570535528235,0.7186345815103131,0.23254605964770345,0.09104824771080793,786649.0,50589.0,166955.0,19807.0
665,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6423069636027019,0.4183191925426273,0.3837890625,0.3864514397506069,,,,,,,,
666,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6748066349827602,0.48141584198238635,0.728515625,0.5383841207715964,0.16265060240963855,0.7105263157894737,0.09183673469387756,0.03741496598639456,719.0,27.0,267.0,11.0
667,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6943058844605677,0.4450574641857574,0.798828125,0.5866545741589829,0.3133333333333333,0.6103896103896104,0.21076233183856502,0.13452914798206278,771.0,47.0,176.0,30.0
668,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6104233532018952,0.4436376330336789,0.724609375,0.5332184754468111,0.14024390243902438,0.7419354838709677,0.07744107744107744,0.026936026936026935,719.0,23.0,274.0,8.0
669,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6297648297648297,0.34776294671586994,0.80078125,0.5337194337194338,0.14285714285714285,0.6071428571428571,0.08095238095238096,0.05238095238095238,803.0,17.0,193.0,11.0
670,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7478873252825735,0.5475277259470244,0.4701884765625,0.4745898706491803,,,,,,,,
671,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7415756945009713,0.5674067570524973,0.751015625,0.5776863296062164,0.2846400754191825,0.7933806738198768,0.17343080068655675,0.04516640795421131,718316.0,50724.0,241750.0,13210.0
672,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7720577393590292,0.5480957874124642,0.816283203125,0.6250746956082638,0.4039024575723393,0.662718878675706,0.29046503572991106,0.14782794954061543,772139.0,63735.0,155689.0,32437.0
673,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7429527013253959,0.579022170620325,0.7544931640625,0.5874445473931712,0.3132694676861132,0.7962147826207701,0.19499496708199576,0.04990750312857065,715260.0,57341.0,236723.0,14676.0
674,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7539819820033471,0.5203864838869838,0.8156650390625,0.5998954216082852,0.34110242707093413,0.7139058139364982,0.2240847925590952,0.08980086040048064,786382.0,48859.0,169179.0,19580.0
675,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.63996156056722,0.4106507180360659,0.373046875,0.37370614363688637,,,,,,,,
676,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6286722847838516,0.3915217182212448,0.751953125,0.5293509334526562,0.12413793103448276,0.72,0.06792452830188679,0.026415094339622643,752.0,18.0,247.0,7.0
677,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6658195679796697,0.4328268248982995,0.7861328125,0.5704110573185573,0.2675585284280936,0.6451612903225806,0.16877637130801687,0.09282700421940929,765.0,40.0,197.0,22.0
678,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6388041625549475,0.45055738375721543,0.701171875,0.5225082981968243,0.11046511627906977,0.6333333333333333,0.06050955414012739,0.03503184713375796,699.0,19.0,295.0,11.0
679,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.647088282428356,0.38961468448405945,0.8193359375,0.569617269984917,0.25101214574898784,0.7948717948717948,0.14903846153846154,0.038461538461538464,808.0,31.0,177.0,8.0
680,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7508191798987387,0.5517363469366926,0.4728525390625,0.47715361992952177,,,,,,,,
681,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7429357757797681,0.5713174484292258,0.7506240234375,0.5803118262888686,0.2930381025943429,0.790323303218099,0.17986433028371013,0.04771889996057694,715715.0,52924.0,241320.0,14041.0
682,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7753818370306795,0.5508233725386735,0.81940625,0.6270820550639151,0.40769590478447754,0.6687155240346729,0.29323682403947604,0.14527075280013638,775427.0,63645.0,153398.0,31530.0
683,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7451823932365902,0.5825827367483488,0.7535302734375,0.5879244533431757,0.31469448600389377,0.7979400181763102,0.19599606303207412,0.04963150115504686,713667.0,57948.0,237711.0,14674.0
